countrycode,name,population
ESP,"A Coruña (La Coruña)",243402
DEU,Aachen,243825
DNK,Aalborg,161161
NGA,Aba,298900
IRN,Abadan,206073
BRA,Abaetetuba,111258
RUS,Abakan,169200
CAN,Abbotsford,105403
NGA,Abeokuta,427400
GBR,Aberdeen,213070
SAU,Abha,112300
CIV,Abidjan,2500000
JPN,Abiko,126670
USA,Abilene,115930
IND,Abohar,107163
PAK,Abottabad,106000
ARE,"Abu Dhabi",398695
NGA,Abuja,350100
MEX,Acámbaro,110487
MEX,"Acapulco de Juárez",721011
VEN,Acarigua,158954
GHA,Accra,1070000
IND,Achalpur,96216
CHN,Acheng,197595
MEX,Acuña,110388
PCN,Adamstown,42
TUR,Adana,1131198
ETH,"Addis Abeba",2495000
AUS,Adelaide,978100
YEM,Aden,398300
TUR,Adiyaman,141529
NGA,Ado-Ekiti,359400
IND,Adoni,136182
TUR,Afyon,103984
MAR,Agadir,155244
GUM,Agaña,1139
IND,Agartala,157358
NGA,Agege,105000
JPN,Ageo,209442
IND,Agra,891790
BRA,"Águas Lindas de Goiás",89200
MEX,Aguascalientes,643360
IND,Ahmadnagar,181339
PAK,"Ahmadpur East",96000
IND,Ahmedabad,2876710
MEX,Ahome,358663
IRN,Ahvaz,804980
FRA,Aix-en-Provence,134222
IND,Aizawl,155240
JPN,Aizuwakamatsu,119287
ARE,Ajman,114395
IND,Ajmer,402700
JPN,Akashi,292253
JPN,Akishima,106914
JPN,Akita,314440
IND,Akola,328034
USA,Akron,217074
TUR,Aksaray,102681
NGA,Akure,162300
IRQ,al-Amara,208797
EGY,al-Arish,100447
ARE,al-Ayn,225970
SAU,al-Dammam,482300
IRQ,al-Diwaniya,196519
EGY,al-Faiyum,260964
SDN,al-Fashir,141884
EGY,al-Hawamidiya,91700
SAU,al-Hawiya,93900
IRQ,al-Hilla,268834
SAU,al-Hufuf,225800
SAU,al-Kharj,152100
SAU,al-Khubar,141700
IRQ,al-Kut,183183
EGY,"al-Mahallat al-Kubra",395402
BHR,al-Manama,148000
EGY,al-Mansura,369621
EGY,al-Minya,201360
SAU,al-Mubarraz,219100
YEM,al-Mukalla,122400
IRQ,al-Najaf,309010
IRQ,al-Nasiriya,265937
SDN,al-Qadarif,191164
SYR,al-Qamishliya,144286
SAU,al-Qatif,98900
IRQ,al-Ramadi,192556
SYR,al-Raqqa,108020
JOR,al-Rusayfa,137247
