Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,22720000,45.9,5976,NULL,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1,AF
NLD,Netherlands,Europe,Western Europe,41526,1581,15864000,78.3,371362,360478,Nederland,Constitutional Monarchy,Beatrix,5,NL
ANT,Netherlands Antilles,North America,Caribbean,800,NULL,217000,74.7,1941,NULL,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,33,AN
ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6,3205,2500,ShqipÃ«ria,Republic,Rexhep Mejdani,34,AL
DZA,Algeria,Africa,Northern Africa,2381741,1962,31471000,69.7,49982,46966,Al-Jazaâ€™ir/AlgÃ©rie,Republic,Abdelaziz Bouteflika,35,DZ
ASM,American Samoa,Oceania,Polynesia,199,NULL,68000,75.1,334,NULL,Amerika Samoa,US Territory,George W. Bush,54,AS
AND,Andorra,Europe,Southern Europe,468,1278,78000,83.5,1630,NULL,Andorra,Parliamentary Coprincipality,,55,AD
AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3,6648,7984,Angola,Republic,JosÃ© Eduardo dos Santos,56,AO
AIA,Anguilla,North America,Caribbean,96,NULL,8000,76.1,63.2,NULL,Anguilla,Dependent Territory of the UK,Elisabeth II,62,AI
ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5,612,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG
ARE,United Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1,37966,36846,Al-Imarat al-Â´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE
ARG,Argentina,South America,South America,2780400,1816,37032000,75.1,340238,323310,Argentina,Federal Republic,Fernando de la RÃºa,69,AR
ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4,1813,1627,Hajastan,Republic,Robert KotÅ¡arjan,126,AM
